batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
0,76,760.0,0.74,0.2,0.9400000000000001,0.95,0.05028653794820197,0.2591919855041415,900.0874651229132,4.368150625497653,0.06317886554586101
0,77,770.0,0.74,0.2,0.9400000000000001,0.95,0.05028654035771313,0.25810096736587,900.087454273911,4.370332667710144,0.06317885720040095
0,78,780.0,0.74,0.2,0.9400000000000001,0.95,0.05028654169695112,0.25706314754655835,900.0874456927422,4.3724083128782,0.06317885033173097
0,79,783.0,0.74,0.2,0.9400000000000001,0.95,0.050286541636897435,0.2567617824837573,900.0874436308703,4.373011044894687,0.06317884850089985
1,0,0.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.050286547481315065,0.23682199263193415,900.0874072494757,4.412890647795713,0.06317881945910334
1,1,10.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.044217386145434114,0.23798034045316213,887.018547631949,4.388539155617972,0.09128277733026859
1,2,20.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.0443512051613221,0.24280599712751266,878.3797336905523,4.3557445137233,0.11429228686035268
1,3,30.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04415518329219468,0.25060082172540615,874.6362354232408,4.321668081877243,0.13297509137974903
1,4,40.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04373636773452506,0.26049737309994686,873.9121130638682,4.287004046143863,0.14826483992171807
1,5,50.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.0432182779108678,0.2718324102113446,874.940808639453,4.2522291492626065,0.1608877524038365
1,6,60.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.042676378771596836,0.28411347144818794,876.9086609384004,4.217700480586781,0.17139619774524742
1,7,70.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04215271609872352,0.2969782266701445,879.307385507122,4.1836813388001675,0.18020949176081902
1,8,80.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.041668496340843485,0.31016048808108576,881.8291997886623,4.150362498829856,0.1876480286671294
1,9,90.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04123239714369116,0.32346426395467187,884.2954244862974,4.117879712032068,0.19395936291489826
1,10,100.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04084608349178547,0.33674473790488946,886.608952801776,4.0863270818328665,0.19933735886557125
1,11,110.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04050749353214077,0.34989461939371297,888.7232479125901,4.055767304797869,0.20393596288256868
1,12,120.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.04021276542874257,0.3628343913617129,890.6223559797237,4.02623937914129,0.20787907270654568
1,13,130.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03995736159560855,0.37550533133026825,892.3081701198275,3.997764348546351,0.2112676271975083
1,14,140.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.039736637828317656,0.3878644835336684,893.7924270020749,3.970349657948014,0.2141847371563354
1,15,150.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03954622241285281,0.3998809171079528,895.0917016949553,3.9439923944851443,0.21669954888610155
1,16,160.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03938210852185933,0.4115331046360201,896.2244169460636,3.918681805936173,0.2188698762699316
1,17,170.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03924072837292887,0.4228067469104051,897.2091307959503,3.8944011427482095,0.22074463505805642
1,18,180.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.039118942034530445,0.43369334572870516,898.0634779656415,3.871129194735801,0.22236517177226367
1,19,190.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03901400948985641,0.4441889190232504,898.8037337370625,3.848841389913726,0.22376676254992256
1,20,200.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.0389235987932564,0.454293088876356,899.4445514166447,3.8275106873564115,0.22497953609762603
1,21,210.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03884564895458045,0.46400835103082355,899.9989876418641,3.807108363886128,0.22602928509765044
1,22,220.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03877843194533785,0.47333943860525074,900.4785146794862,3.787604523840299,0.22693816700386643
1,23,230.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038720432477448725,0.48229289075006787,900.8932080257107,3.768968504719892,0.22772528130252762
1,24,240.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03867036979029288,0.49087662162456697,901.2518195319558,3.751169320127012,0.22840706683356504
1,25,250.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03862714270870874,0.49909961249953183,901.561945392431,3.7341759307554483,0.2289977015367824
1,26,260.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03858979888645663,0.506971664258661,901.8301761600867,3.7179574312200168,0.22950944137620713
1,27,270.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03855752297043055,0.5145031479570326,902.0622005306687,3.702483322966136,0.2299528581493705
1,28,280.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03852962527008349,0.5217048655488045,902.2629378221968,3.6877235277936964,0.230337115838614
1,29,290.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038505506701648685,0.528587847898608,902.4366254033712,3.673648686328957,0.2306701111721802
1,30,300.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038484632166087974,0.5351633107736982,902.5869512694322,3.6602300345934053,0.2309587116931121
1,31,310.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038466565627693634,0.5414425108765092,902.7170793829333,3.647439557215969,0.23120885540332037
1,32,320.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03845094977749143,0.5474365555175563,902.8297119238085,3.635250291250164,0.2314256479372333
1,33,330.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03843743022375993,0.5531565927155337,902.9272365571524,3.6236358251167626,0.23161355922841154
1,34,340.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03842571588150041,0.5586135437104469,903.0116958857433,3.6125707562018174,0.23177644049579008
1,35,350.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038415572560201734,0.5638180940920517,903.0848399759151,3.6020306179560855,0.23191762129961133
1,36,360.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038406794547353816,0.5687807442522628,903.1481919363064,3.591991713091211,0.23204000385691234
1,37,370.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03839919301799899,0.5735116800757319,903.2030672889503,3.582431361750279,0.2321460850802605
1,38,380.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038392601259126836,0.5780208514526082,903.2506122412796,3.5733276538244296,0.2322380420112295
1,39,390.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03838689583825544,0.5823178592224576,903.291800615407,3.5646596321593367,0.23231775355749457
1,40,400.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03838195047377696,0.5864120202375995,903.3274869239325,3.5564071630394114,0.2323868460116145
1,41,410.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03837766632397086,0.590312329875958,903.3584073490103,3.5485509372735202,0.23244673665059512
1,42,420.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038373954612235084,0.5940274728207623,903.3852023027379,3.541072443560409,0.2324986561858334
1,43,430.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03837073708374573,0.5975658271040997,903.4084294209231,3.5339539324387,0.23254367626935646
1,44,440.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038367948262498536,0.6009354190214066,903.4285609861839,3.5271785067657015,0.23258270692898814
1,45,450.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03836553176448366,0.604143960120948,903.4460059484344,3.52073001065618,0.23261653733744164
1,46,460.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.0383634378506602,0.6071988662267566,903.4611231866769,3.5145929695620306,0.23264586013379673
1,47,470.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03836162307871698,0.6101072548586931,903.4742253801378,3.50875258812883,0.2326712790750673
1,48,480.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038360050088493206,0.6128759451396587,903.485582145247,3.5031947443049734,0.2326933153272163
1,49,490.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835868657835869,0.6155114651528972,903.4954262301748,3.4979059640886474,0.23271241902719955
1,50,500.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038357504763476054,0.6180200614633942,903.503958873932,3.492873392513332,0.2327289797964042
1,51,510.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038356480430354147,0.6204077087483345,903.5113545639019,3.4880847666361854,0.23274333543679185
1,52,520.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835559253196554,0.6226801201240341,903.5177649975291,3.4835283874816385,0.23275577973832823
1,53,530.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835482312706199,0.6248427524930891,903.5233206722978,3.4791931061166417,0.23276656577011856
1,54,540.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038354156283104894,0.6269008198546591,903.5281355970925,3.475068289698582,0.2327759143089954
1,55,550.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835357840764576,0.6288593000027143,903.5323081532293,3.4711438054314727,0.232784016155453
1,56,560.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835307734500945,0.63072294812864,903.5359257349413,3.467409985718981,0.23279104067872947
1,57,570.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835264294616897,0.6324962984917349,903.5390621989164,3.4638576287959233,0.2327971312744382
1,58,580.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835226630843918,0.6341836764742536,903.5417816863776,3.46047796837778,0.23280241236527374
1,59,590.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835193978664897,0.6357892061287258,903.5441393996052,3.457262656870503,0.23280699108539718
1,60,600.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835165674905588,0.6373168192428199,903.5461830842788,3.454203744688113,0.2328109600771921
1,61,610.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835141146289398,0.6387702642390054,903.5479542498971,3.4512936601239805,0.23281439993511538
1,62,620.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835119882610365,0.640153113427919,903.5494894769809,3.4485251927202887,0.23281738159777002
1,63,630.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835101463216195,0.6414687702243729,903.5508193843078,3.445891480346989,0.23281996457210366
1,64,640.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038350854898934715,0.6427204799451528,903.5519727320515,3.4433859805532876,0.23282220465747244
1,65,650.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038350716509184424,0.6439113303608374,903.5529719530908,3.441002477350652,0.23282414541848936
1,66,660.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835059644985992,0.6450442671749513,903.5538388735363,3.4387350399681247,0.2328258292321133
1,67,670.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038350492368859894,0.6461220911581637,903.5545904304582,3.4365780363283136,0.23282728898649963
1,68,680.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.03835040208096374,0.6471474731005333,903.5552423612635,3.4345260964759383,0.23282855524203186
1,69,681.0,0.9400000000000001,0.95,0.8200000000000001,0.875,0.038350393735626556,0.6472472259909228,903.555302614472,3.434326482009627,0.23282867227290174
2,0,0.0,0.8200000000000001,0.875,0.9,0.8,0.03834981364335138,0.6671638053389605,903.5594911966812,3.394485767498238,0.23283680818049016
2,1,10.0,0.8200000000000001,0.875,0.9,0.8,0.04253173783566925,0.6683256137240616,904.3335768635264,3.408650295041697,0.2121667396745109
2,2,20.0,0.8200000000000001,0.875,0.9,0.8,0.043061356407654454,0.6674054738350954,904.3870117815977,3.4275976473756313,0.19453004854652356
2,3,30.0,0.8200000000000001,0.875,0.9,0.8,0.04366878031182189,0.6643907869213996,902.6914407592883,3.4476567140946703,0.17989293175070908
2,4,40.0,0.8200000000000001,0.875,0.9,0.8,0.04431841630351109,0.6597713212244765,900.0194576662354,3.4684174588995362,0.16772148234800038
2,5,50.0,0.8200000000000001,0.875,0.9,0.8,0.044971105051456364,0.6539325975743303,896.8809346679274,3.4895755062554477,0.1575881935444365
2,6,60.0,0.8200000000000001,0.875,0.9,0.8,0.04560137348656476,0.6471809208577834,893.6016090223058,3.5108899628254076,0.149146821972461
2,7,70.0,0.8200000000000001,0.875,0.9,0.8,0.04619336766773084,0.6397622331202942,890.383823247016,3.53216873095926,0.14211343513242095
2,8,80.0,0.8200000000000001,0.875,0.9,0.8,0.04673800598173613,0.63187514726302,887.3473401183063,3.553258417090289,0.13625328240193615
2,9,90.0,0.8200000000000001,0.875,0.9,0.8,0.047231075944309225,0.6236803366421292,884.5568990390381,3.5740369354908412,0.13137131528059195
2,10,100.0,0.8200000000000001,0.875,0.9,0.8,0.04767165580599855,0.6153076512366709,882.0411357433258,3.594408057007979,0.12730498471268195
2,11,110.0,0.8200000000000001,0.875,0.9,0.8,0.048061158860972494,0.6068616050851926,879.8053577265645,3.614296958034352,0.12391867293429104
2,12,120.0,0.8200000000000001,0.875,0.9,0.8,0.04840242729275941,0.598425846972378,877.8404567175438,3.6336467347309713,0.12109914403151392
2,13,130.0,0.8200000000000001,0.875,0.9,0.8,0.04869920436473221,0.5900667567138926,876.1288428951744,3.652415407984663,0.11875187422281974
2,14,140.0,0.8200000000000001,0.875,0.9,0.8,0.04895564956407771,0.5818364544546261,874.6485205718711,3.6705734700287684,0.11679797149790135
2,15,150.0,0.8200000000000001,0.875,0.9,0.8,0.04917606057357184,0.5737752650419542,873.375727599107,3.688101763776363,0.11517164556615601
2,16,160.0,0.8200000000000001,0.875,0.9,0.8,0.049364603718971126,0.5659138222757955,872.2867022463404,3.704989712927349,0.11381803880208806
2,17,170.0,0.8200000000000001,0.875,0.9,0.8,0.04952526782872437,0.5582747872418812,871.3586901798225,3.721233709009372,0.11269144867814043
2,18,180.0,0.8200000000000001,0.875,0.9,0.8,0.04966170840496021,0.550874317434528,870.5705902034181,3.7368358579157737,0.11175379881020882
2,19,190.0,0.8200000000000001,0.875,0.9,0.8,0.04977725390377414,0.543723276917987,869.9032280132573,3.7518028201921463,0.11097337206810473
2,20,200.0,0.8200000000000001,0.875,0.9,0.8,0.04987485615916097,0.5368282020299393,869.3394926592184,3.766144941546411,0.11032379823454863
2,21,210.0,0.8200000000000001,0.875,0.9,0.8,0.04995712786034215,0.5301921856584989,868.8642985807346,3.7798753624741797,0.10978313834847979
2,22,220.0,0.8200000000000001,0.875,0.9,0.8,0.05002635051298277,0.5238155658830779,868.4644331142126,3.7930094344367364,0.10933308328412471
2,23,230.0,0.8200000000000001,0.875,0.9,0.8,0.050084528619341505,0.5176964694004336,868.1284582282285,3.8055640846828402,0.10895844789695015
2,24,240.0,0.8200000000000001,0.875,0.9,0.8,0.05013331986034209,0.5118313227465409,867.846537985198,3.8175574783467967,0.10864655629977919
2,25,250.0,0.8200000000000001,0.875,0.9,0.8,0.05017421387991092,0.5062152004133841,867.6102428309553,3.829008468863197,0.10838691643012324
2,26,260.0,0.8200000000000001,0.875,0.9,0.8,0.0502084709897428,0.5008421610912408,867.412353496795,3.839936460145554,0.10817074668222082
2,27,270.0,0.8200000000000001,0.875,0.9,0.8,0.05023712318440867,0.4957055213384173,867.2467738651584,3.8503610721818675,0.107990761956888
2,28,280.0,0.8200000000000001,0.875,0.9,0.8,0.050261081722319134,0.49079805958326883,867.1083270360878,3.860301886929482,0.10784091218166003
2,29,290.0,0.8200000000000001,0.875,0.9,0.8,0.05028110531470137,0.4861121607497741,866.9926237069571,3.869778439143447,0.10771613404230175
2,30,300.0,0.8200000000000001,0.875,0.9,0.8,0.0502978179721141,0.48164000621214065,866.8959858273483,3.87880993805355,0.10761223155005376
2,31,310.0,0.8200000000000001,0.875,0.9,0.8,0.0503117712096163,0.4773736141314965,866.8152933065483,3.8874152995889215,0.10752570093846847
2,32,320.0,0.8200000000000001,0.875,0.9,0.8,0.0503234229626325,0.4733051056853804,866.7479596212023,3.895612700380267,0.10745366528633817
2,33,330.0,0.8200000000000001,0.875,0.9,0.8,0.05033315058330905,0.4694264156931565,866.6917616592478,3.903420358122253,0.10739365990812366
2,34,340.0,0.8200000000000001,0.875,0.9,0.8,0.05034124740237481,0.46572985593725114,866.6449072505848,3.9108553370173813,0.10734370370574002
2,35,350.0,0.8200000000000001,0.875,0.9,0.8,0.050348001638975584,0.4622076196699905,866.6058253359788,3.9179346663483403,0.10730209267270208
2,36,360.0,0.8200000000000001,0.875,0.9,0.8,0.05035363879782985,0.4588522522157673,866.5732387650772,3.9246744145069385,0.10726744226369513
